iter	Passed	Remaining
898	1150	129
899	1151	127
900	1152	126
901	1153	125
902	1154	124
903	1155	122
904	1156	121
905	1157	120
906	1158	118
907	1159	117
908	1160	116
909	1161	114
910	1163	113
911	1164	112
912	1165	111
913	1166	109
914	1167	108
915	1168	107
916	1169	105
917	1170	104
918	1171	103
919	1172	101
920	1173	100
921	1175	99
922	1176	98
923	1177	96
924	1179	95
925	1180	94
926	1181	93
927	1182	91
928	1183	90
929	1184	89
930	1186	87
931	1187	86
932	1188	85
933	1189	84
934	1190	82
935	1191	81
936	1192	80
937	1193	78
938	1194	77
939	1195	76
940	1196	75
941	1197	73
942	1198	72
943	1199	71
944	1201	69
945	1202	68
946	1203	67
947	1204	66
948	1205	64
949	1206	63
950	1207	62
951	1208	60
952	1210	59
953	1211	58
954	1212	57
955	1213	55
956	1214	54
957	1215	53
958	1216	52
959	1218	50
960	1219	49
961	1220	48
962	1221	46
963	1222	45
964	1223	44
965	1224	43
966	1225	41
967	1226	40
968	1227	39
969	1228	38
970	1229	36
971	1231	35
972	1232	34
973	1233	32
974	1234	31
975	1235	30
976	1236	29
977	1237	27
978	1238	26
979	1239	25
980	1240	24
981	1241	22
982	1242	21
983	1243	20
984	1244	18
985	1245	17
986	1246	16
987	1248	15
988	1249	13
989	1250	12
990	1251	11
991	1252	10
992	1253	8
993	1254	7
994	1255	6
995	1256	5
996	1257	3
997	1259	2
998	1260	1
999	1261	0
